,EndNote_ID,PubMed_ID,TItle,TItle.1,Accuracy(performance),Incorporate with EHR,Incorporate with Structured Data(Yes/No),NLP Tool/System,Unnamed: 11,645,520,398,274,668,672,164,166,422,297,175,176,181,183,312,440,313,442,704,321,201,203,459,336,340,468,223,227,612,484,746,363,501,246,635,252,35308929,32570369,35658116,35224458,35007754,29084046,35042703,31095055,35265945,34984989,29295142,37128364,32131117,34514351,37011635,33766838,35005628,34747714,33791684,35419333,36920391,37002953,35533516,34474188,32308819,28807893,35309014,29016793,28295260,31438179,37130345,30815082,36652267,34513783,30975223,36560764,Simplified Data Science Approach to Extract Social and Behavioural Determinants: A Retrospective Chart Review,Clinical Application of Detecting Covid-19 Risks: A Natural Language Processing Approach,Identification of Social Determinants of Health Using Multi-Label Classification of Electronic Health Record Clinical Notes,Detecting Social and Behavioral Determinants of Health with Structured and Free-Text Clinical Data,Identifying Patients with Significant Problems Related to Social Determinants of Health with Natural Language Processing,Moonstone: A Novel Natural Language Processing System for Inferring Social Risk from Clinical Narratives,A Study of Social and Behavioral Determinants of Health in Lung Cancer Patients Using Transformers-Based Natural Language Processing Models,Evaluation of a Model to Target High-Risk Psychiatric Inpatients for an Intensive Postdischarge Suicide Prevention Intervention,"Text Mining Occupations from the Mental Health Electronic Health Record: A Natural Language Processing Approach Using Records from the Clinical Record Interactive Search (Cris) Platform in South London, Uk",A Case for Developing Domain-Specific Vocabularies for Extracting Suicide Factors from Healthcare Notes,Mining 100 Million Notes to Find Homelessness and Adverse Childhood Experiences: 2 Case Studies of Rare and Severe Social Determinants of Health in Electronic Health Records,Optimizing the Use of Electronic Health Records to Identify High-Risk Psychosocial Determinants of Health,Prediction of Future Health Care Utilization through Note-Extracted Psychosocial Factors,Mimic-Sbdh: A Dataset for Social and Behavioral Determinants of Health,Using Clinical Notes and Natural Language Processing for Automated Hiv Risk Assessment,Hospital Readmission and Social Risk Factors Identified from Physician Notes,Assessing the Representation of Occupation Information in Free-Text Clinical Documents across Multiple Sources,An Investigation of the Representation of Social Determinants of Health in the Umls,Towards the Inference of Social and Behavioral Determinants of Sexual Health: Development of a Gold-Standard Corpus with Semi-Supervised Learning,Rehoused: A Novel Measurement of Veteran Housing Stability Using Natural Language Processing,"Extracting Social Determinants of Health Events with Transformer-Based Multitask, Multilabel Named Entity Recognition",Risk Factors Associated with Nonfatal Opioid Overdose Leading to Intensive Care Unit Admission: A Cross-Sectional Study,Classifying Social Determinants of Health from Unstructured Electronic Health Records Using Deep Learning-Based Natural Language Processing,Determination of Marital Status of Patients from Structured and Unstructured Electronic Healthcare Data,Measuring Exposure to Incarceration Using the Electronic Health Record,Associations between Natural Language Processing-Enriched Social Determinants of Health and Suicide Death among Us Veterans,Comparative Analysis of Patient Distress in Opioid Treatment Programs Using Natural Language Processing,Leveraging Natural Language Processing to Augment Structured Social Determinants of Health Data in the Electronic Health Record,A Marker-Based Neural Network System for Extracting Social Determinants of Health,Development and Assessment of a Natural Language Processing Model to Identify Residential Instability in Electronic Health Records' Unstructured Data: A Comparison of 3 Integrated Healthcare Delivery Systems,Measuring the Value of a Practical Text Mining Approach to Identify Patients with Housing Issues in the Free-Text Notes in Electronic Health Record: Findings of a Retrospective Cohort Study,Assessing the Documentation of Social Determinants of Health for Lung Cancer Patients in Clinical Narratives,"Creation of a Mapped, Machine-Readable Taxonomy to Facilitate Extraction of Social Determinants of Health Data from Electronic Health Records","Automated Coding of under-Studied Medical Concept Domains: Linking Physical Activity Reports to the International Classification of Functioning, Disability, and Health",Discovering New Social Determinants of Health Concepts from Unstructured Data: Framework and Evaluation,Evaluation of a Natural Language Processing Approach to Identify Social Determinants of Health in Electronic Health Records in a Diverse Community Cohort,MIMIC-SBDH: A Dataset for Social and Behavioral Determinants of Health,Clinical Application of Detecting COVID-19 Risks: A Natural Language Processing Approach,Simplified data science approach to extract social and behavioural determinants: a retrospective chart review,Identification of social determinants of health using multi-label classification of electronic health record clinical notes,An Investigation of the Representation of Social Determinants of Health in the UMLS,Using Clinical Notes and Natural Language Processing for Automated HIV Risk Assessment,Development and assessment of a natural language processing model to identify residential instability in electronic health records’ unstructured data: a comparison of 3 integrated healthcare delivery systems,Classifying social determinants of health from unstructured electronic health records using deep learning-based natural language processing,A Study of Social and Behavioral Determinants of Health in Lung Cancer Patients Using Transformers-based Natural Language Processing Models,Supervised deep learning (BioClinicalBERT),"Supervised deep learning (SVM, KNN, DNN) and deep learning (BERT)",Combination of machine learning and NLP techniques,Unsupervised learning,Unsupervised learning and information retrieval system,"Supervised deep learning - CNN, LSTM, BERT","Machine learning (supervised,Random Forest, NLP techniques including TF-IDF and LDA","Multi-label Learning (MLL) with various ML models,BI-LSTM, XGBoost, SVM, KNN, Random Forest","Word Embedding Model, Human-in-the-loop",Supervised deep learning (mSpERT model),"Machine Learning (Random Forest, XGBoost, Bio-ClinicalBERT)",Natural language processing (NLP) and machine learning,"Rule-based NLP, Word Recognition Software",Rule-based NLP，BERT-based classification,Supervised deep learning (RoBERTa model),Rule-based NLP system,Rule-based and machine learning,Machine learning,Supervised deep learning - BiLSTM-CNN-CRF model with transformer-based embeddings,Machine learning (Super Learner ensemble),"Machine learning - Naive Bayes, SVM, logistic regression, random forest",Not specified,Rule-based,Rule-based NLP,Supervised deep learning (BERT),Natural language processing (NLP) using MTERMS,Rule-based text mining using regular expressions (RegEx),Machine learning (supervised),Supervised deep learning - Transformer-based NLP model using BERT architecture,"Supervised deep learning - (Transformers: BERT, RoBERTa)","Supervised deep learning - Multi-stage pipeline with marker-based NER, relation classification, and text classification","Semantic grammar, inference rules, type hierarchy","Expert-developed patterns, vocabulary mapping, negation handling","Lexical association metrics like χ2 test for query expansion, TF-IDF for document ranking","tf-idf weights, lexical features, ontological features from UMLS",Defined entity classes related to homelessness and stable housing. Used semantic and syntactic patterns for entity extraction.,Bag-of-words model with stop word removal. Support vector machine classifier.,Masked language modeling,"NLP extracted terms/topics, geocoded data, EHR data","Domain-specific taxonomy, keyword searches","N-grams, Vocabulary Mapping, Context Detection, Document Inference","n-grams, tf-idf","Custom lexicons, entity extraction","Regular expressions, word2vec","Random Forest, NLP techniques including TF-IDF and LDA","word2vec for query expansion, TF-IDF weighted cosine similarity for retrieval","2-stage architecture, multi-label NER","Contextualized word embeddings, multi-task learning framework","Word Embedding Techniques, Euclidean Distance for Term Similarity, Skip-gram Model with Negative Sampling, Subsampling","CNN: Convolutional layers, max pooling, dropout regularization; LSTM: Recurrent layers, dropout regularization; BERT: Pre-trained transformer layers","Classification of EHR notes for 7 SBDHs, marking of SBDH-related keywords","Dictionaries, semantic types",Lexicon-based information extraction,"BiLSTM, CNN, CRF layers; Transformer embeddings","Bag-of-words, n-grams, custom regex for negatives","(Transformers: BERT, RoBERTa)","Domain-specific lexicons, word2vec for lexicon expansion","Bag-of-words, TF-IDF weights, structured EHR data","Word embeddings, ICF code definitions",Developed linguistic patterns and phrases for 5 categories of housing issues,"Clinical note sentences, tokenization, stemming, lemmatization",Word-level annotations,"Novel marker-based NER model, contextualized embeddings (BERT)","Contextualized embeddings (BERT), multi-task learning","Natural Language Processing, Term Indexing, Data Aggregation, Negation Detection, Date Detection","Conditional random field classifier, support vector machine classifier","Homelessness: P@185 0.93, AUPRC 0.95. ACE: P@1000 0.70, AUPRC 0.73","Housing: Sensitivity = 0.67, Specificity = 0.89, κ = 0.51; Medical Care: Sensitivity = 0.55, Specificity = 0.73, κ = 0.20; Transportation: Sensitivity = 0.79, Specificity = 0.87, κ = 0.58; Combined SDoH: Sensitivity = 0.77, Specificity = 0.69, κ = 0.45",Moderate document classification performance (F1 0.658). Patient-level classification aligned well with reference standard data.,"Extracted 198,677 SDoH concepts, 91% classification accuracy","High precision (96-95-94% at phrase, note, patient level), low recall (30-32-41% at phrase, note, patient level)",Not reported,F1-score 0.9216,99.82% of SBDH from NLP vs 0.18% from structured data,F1 score range from 0.69 (Drug Use) to 0.96 (Community-Present),"AUROC 0.747-0.780, net benefit at multiple thresholds","BERT: Micro-F1 0.69, Macro-AUC 0.907",Precision >0.90 for all concepts except social isolation after iterative improvements (initial precision 0.60-0.68),"Not explicitly provided (Focused on term discovery and matching, not accuracy)",Precision >0.9,"Best F1-score: 0.8791 (strict), 0.8999 (lenient) for BERT_general",84% macro F1 score,"Precision: 0.66-0.98, Recall: 0.75-0.97, Accuracy: 0.63-0.95","F-measures: 0.59 for baseline model, 0.63 for baseline + NLP topic model, 0.74 for baseline + NLP keyword model","Sensitivity: 63.5%, Specificity: 95.9%, F1-score: 0.75, Matthews correlation coefficient: 0.64","0.86 F1 on test set, 0.77-0.86 F1 on validation notes","F1 of 0.9101, 0.8053, and 0.9025 on N2C2 dataset. State-of-the-art compared to other shared task systems.",Poor performance on individual SBDH labels,"Precision: 0.77-0.79, Recall: 0.77-0.79","AUC-ROC: 93.9, AP: 0.76, Hamming loss: 0.12",,"Higher recall than structured data, improved concentration of risk factors in top predicted suicide risk patients","Micro-F1: 0.949, Macro-F1: 0.9537","Variable; e.g., LGBT status F1 = 82.7, IV drug use F1 = 28.5",No accuracy metrics reported,"0.87 precision, 0.89 recall, 0.88 F1","Precision: 0.80, Recall: 0.98, Balanced F-measure: 0.88","Housing: 92.18%, Tobacco: 84.68%, Alcohol: 82.79%","NLP Engine: F1 Score 0.97 (document-level), 0.95 (patient-level); Machine Learning: F1 Score 0.63","PPV: 0.45-1.00, Sensitivity: 0.68-0.96, Specificity: 0.69-1.00",No,Yes,"No,","Yes, used administrative data from HUD-VASH program","Yes, compared extracted info to structured SDOH data","No, focused only on free text notes",Yes (EHR data),"Yes, used ICD-9 diagnosis codes","Yes, used ICD-10 codes and VHA stop codes",Yes (for outcomes data),Yes (for baseline risk prediction),Yes (for baseline data),Custom rule-based system in medspaCy,Custom model based on BioClinicalBERT,Custom information retrieval system,"Clinical BERT, EASE",Custom RoBERTa model,Yale cTAKES extension (YTEX),CLEVER,BERT,Custom NLP methods,Custom implementations,mSpERT model,Moonstone,BERT-based NLP pipeline,EasyCIE,MTERMS NLP System,Developed on GATE platform,Custom RegEx patterns,Custom rule-based system,spaCy,Custom-built model using state-of-the-art embedding techniques,QPID (Queriable Patient Inference Dossier),EntityRuler module of spaCy 2.3 Python toolkit,In-house NER system,not specified,CLAMP,Custom pipeline,Harborview Medical Center,Columbia University Medical Center,"Large multispecialty medical group in New England, USA",University of Florida Health (UF Health) IDR,University of Florida Health Integrated Data Repository,US Department of Veterans Affairs,Veradigm EHR database,Oregon Health & Science University,VA EHR and databases,Oregon Health & Science University EHR,"UMLS, Veteran Health Administration’s EHR data",Clinical Record Interactive Search (CRIS) case register,N2C2 Shared Task dataset from MIMIC-III and UW Harborview Medical Center,Massachusetts General Hospital,Physical therapy notes from NIH Clinical Center,Yale University School of Medicine,US Veterans Health Administration,Partners Healthcare System,Veterans Health Administration notes,MIMIC database,Kaiser Permanente Mid-Atlantic States (KPMAS),"IBM Research, Ireland; NIHR Greater Manchester Patient Safety Translational Research Centre, University of Manchester",Mount Sinai Health System OTP database,"Johns Hopkins Health System (JHHS), Kaiser Permanente Mid-Atlantic States (KPMAS), KP Southern California (KPSC)","New York Presbyterian Hospital, Columbia University Medical Center",MIMIC-III ICU database,University of Washington Medicine,"PubMed, MIMIC-III, LitCOVID",University of Utah Health Sciences Center,VA Corporate Data Warehouse,MIMIC III Dataset,University of North Carolina Health System,n2c2 Track 2 competition dataset,Vanderbilt University Medical Center Synthetic Derivative database,The study analyzes representation of occupation information in free-text clinical notes from multiple sources.
21,[313],[37128364],['An Investigation of the Representation of Social Determinants of Health in the Umls'],['An Investigation of the Representation of Social Determinants of Health in the UMLS'],"['Extracted 198,677 SDoH concepts, 91% classification accuracy']",0,['No'],"['Clinical BERT, EASE']",[nan],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,[442],[34513783],['Measuring the Value of a Practical Text Mining Approach to Identify Patients with Housing Issues in the Free-Text Notes in Electronic Health Record: Findings of a Retrospective Cohort Study'],['Measuring the Value of a Practical Text Mining Approach to Identify Patients with Housing Issues in the Free-Text Notes in Electronic Health Record: Findings of a Retrospective Cohort Study'],"['High precision (96-95-94% at phrase, note, patient level), low recall (30-32-41% at phrase, note, patient level)']",0,"['Yes, used ICD-9 diagnosis codes']",['Custom RegEx patterns'],[nan],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,[246],[35309014],['A Study of Social and Behavioral Determinants of Health in Lung Cancer Patients Using Transformers-Based Natural Language Processing Models'],['A Study of Social and Behavioral Determinants of Health in Lung Cancer Patients Using Transformers-based Natural Language Processing Models'],"['Best F1-score: 0.8791 (strict), 0.8999 (lenient) for BERT_general']",0,['Yes'],['not specified'],[nan],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,[181],[36560764],['Clinical Application of Detecting Covid-19 Risks: A Natural Language Processing Approach'],['Clinical Application of Detecting COVID-19 Risks: A Natural Language Processing Approach'],"['Micro-F1: 0.949, Macro-F1: 0.9537']",0,['No'],['Not specified'],[nan],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
25,[175],[35007754],['Classifying Social Determinants of Health from Unstructured Electronic Health Records Using Deep Learning-Based Natural Language Processing'],['Classifying social determinants of health from unstructured electronic health records using deep learning-based natural language processing'],"['BERT: Micro-F1 0.69, Macro-AUC 0.907']",0,['No'],['Not specified'],[nan],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,[468],[37011635],['A Marker-Based Neural Network System for Extracting Social Determinants of Health'],['A Marker-Based Neural Network System for Extracting Social Determinants of Health'],"['F1 of 0.9101, 0.8053, and 0.9025 on N2C2 dataset. State-of-the-art compared to other shared task systems.']",0,"['No, focused only on free text notes']",['Custom pipeline'],[nan],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,[164],[35419333],['Assessing the Documentation of Social Determinants of Health for Lung Cancer Patients in Clinical Narratives'],['Assessing the Documentation of Social Determinants of Health for Lung Cancer Patients in Clinical Narratives'],['F1-score 0.9216'],0,['No'],['BERT-based NLP pipeline'],[nan],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,[612],[34747714],['Risk Factors Associated with Nonfatal Opioid Overdose Leading to Intensive Care Unit Admission: A Cross-Sectional Study'],['Risk Factors Associated with Nonfatal Opioid Overdose Leading to Intensive Care Unit Admission: A Cross-Sectional Study'],['99.82% of SBDH from NLP vs 0.18% from structured data'],0,['Yes'],['BERT'],[nan],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,[645],[37002953],"['Extracting Social Determinants of Health Events with Transformer-Based Multitask, Multilabel Named Entity Recognition']","['Extracting Social Determinants of Health Events with Transformer-Based Multitask, Multilabel Named Entity Recognition']","['0.87 precision, 0.89 recall, 0.88 F1']",0,['No'],['Custom model based on BioClinicalBERT'],[nan],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30,[520],[37130345],['Leveraging Natural Language Processing to Augment Structured Social Determinants of Health Data in the Electronic Health Record'],['Leveraging Natural Language Processing to Augment Structured Social Determinants of Health Data in the Electronic Health Record'],"['0.86 F1 on test set, 0.77-0.86 F1 on validation notes']",0,"['Yes, compared extracted info to structured SDOH data']",['mSpERT model'],[nan],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,[484],[36920391],['Associations between Natural Language Processing-Enriched Social Determinants of Health and Suicide Death among Us Veterans'],['Associations between Natural Language Processing-Enriched Social Determinants of Health and Suicide Death among Us Veterans'],['No accuracy metrics reported'],0,"['Yes, used ICD-10 codes and VHA stop codes']",['Custom RoBERTa model'],[nan],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
